Country Name,IncomeGroup,Region,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,Low income,South Asia,0.4221844582987958,0.4236966781478543,0.4228718329302394,0.4263909801128606,0.42741948491098575,0.41521659152269874,0.4137341192811904,0.41248717403961,0.41114562646236663,0.40952621663861555,0.4060406708040539,0.4100199235465708,0.39385763061221923,0.38271665063846194,0.38197182961011655,0.3784486996899672,0.387618280314035,0.386845569382637,0.3990761091518662,0.4058842593613631,0.42096741947506916,0.43408902014998824,0.44725235379868994,0.46249426967193524,0.4780593123268176,0.5017159983634003,0.5225308137981944,0.5299977544998397,0.5347115200274916,0.5382136882308567
Angola,Lower middle income,Sub-Saharan Africa,0.6815292522460017,0.680184714172958,0.6788985896612164,0.6776430704742382,0.6799351696463989,0.6817250696384469,0.6856042420375764,0.6876619722354738,0.6883168905451277,0.690121090115484,0.6938299937149536,0.695362084051225,0.6966234244827227,0.6944146979152193,0.6925335598802758,0.6920028360754119,0.6913093798209162,0.6909152984102119,0.6928380804611647,0.678655182432103,0.6814857146757201,0.6796505367667119,0.6812169043405132,0.6839899038586322,0.6876658241616632,0.6904839673985526,0.6907297805476854,0.692969730316942,0.6954035360601594,0.6974674465162913
Albania,Upper middle income,Europe & Central Asia,0.7353477817677972,0.7302473930477527,0.7225587376184153,0.7226070842483998,0.7177471458340607,0.7138945382354652,0.7200663660029887,0.7116222723647992,0.7063211196462522,0.706844813795859,0.7052346688614212,0.7083213197884537,0.7126079560339404,0.715555256138507,0.7190121306394678,0.7255401211599378,0.7312211873342452,0.6780905757810629,0.6691646519532973,0.7078808693839337,0.7366810423976327,0.7133981578278523,0.7367652742245324,0.7699021222241381,0.8138319258265374,0.8257986843599958,0.8385321475971652,0.8423641858051372,0.8436025744975968,0.8445458763743673
United Arab Emirates,High income,Middle East & North Africa,0.7245733411621661,0.7271228659584187,0.730494752173545,0.7303962182693324,0.730181851707578,0.7322045485565283,0.7350290635304878,0.7380199375690923,0.7395427067979673,0.741001505760328,0.7394568493803704,0.7375067856966188,0.7365411378067485,0.7348954033397206,0.7343523596345932,0.7416563168688282,0.7488395945559292,0.7557680010986758,0.7608167520740036,0.7611944937773172,0.7613200383524218,0.7630374578971904,0.7664431796156101,0.770746096628966,0.7765853184969301,0.7787972820254294,0.7758348850036187,0.7737252192475836,0.7727824917581617,0.7720943207398074
Argentina,Upper middle income,Latin America & Caribbean,0.8194718647483585,0.8274713951272858,0.8175871921117215,0.8145680918330781,0.8173431695576614,0.8131892127790114,0.8153328930230478,0.8194482973364738,0.8143606593287421,0.8120363330094843,0.8154242435812098,0.8161698618467887,0.812013343826119,0.8149443468405714,0.8137471712456769,0.8162370132192518,0.8151552481043657,0.8134003988956616,0.8139981932112725,0.808936354847195,0.8106448843581001,0.8092279369152887,0.8102274885924421,0.8083082945515973,0.8086287975489581,0.809754110657428,0.8119787809494309,0.8131122412480444,0.8113141132178632,0.809569866973544
Armenia,Upper middle income,Europe & Central Asia,0.7392337403825616,0.7335845626196222,0.7341414634387355,0.7372148857121367,0.7338487240827932,0.728793625823718,0.7275625395955794,0.7350197009662387,0.7367423784355125,0.7398127912789292,0.7421589405856823,0.7447769349959378,0.7476150171241429,0.7499636857283006,0.7531139144724807,0.7551786220762287,0.7573084005946493,0.7555176676551805,0.7489927942499426,0.7015240468327322,0.7458339065511361,0.7500305035841919,0.7248284615894001,0.7705289159715161,0.7845320213777931,0.7983191645667895,0.8036587491363549,0.8056985203847862,0.8062589834375835,0.8074762503181552
Australia,High income,East Asia & Pacific,0.849048109469883,0.8517765926251121,0.8533753814567572,0.8552484998041212,0.8574170449577071,0.8581052402667513,0.8571287012643612,0.8585557285817847,0.859048889986586,0.8668728147150263,0.866899721514811,0.8691001634015192,0.8722195043245875,0.8702548751727178,0.8737115777970983,0.8776143064067499,0.8763153759754033,0.8789236774701827,0.8820374947477829,0.8775279872004639,0.8772079594591512,0.8765088515346415,0.8777427969965765,0.8783240164635305,0.8741298155914171,0.8786881721652309,0.8808821258964443,0.8864047823094398,0.8860300184612211,0.8858203405036222
Austria,High income,Europe & Central Asia,0.832685280005142,0.8385770951952525,0.8408219889206621,0.8532454251690366,0.8541898021477442,0.8452959955718287,0.8480817136922438,0.8522792433478227,0.8540104769838811,0.861559817214245,0.8593848468685665,0.8690486614396373,0.8714987030769787,0.8718272714096053,0.8789101877290424,0.8840938138592047,0.8788824596935104,0.878816107820063,0.8800389974710348,0.8825657955512047,0.8911244960378752,0.8955503297280145,0.8955978049657582,0.8984129985670201,0.899307775868764,0.9005252788239433,0.8941115917511814,0.8948658405448946,0.8941688836627119,0.8932551920599551
Azerbaijan,Upper middle income,Europe & Central Asia,0.751224188120759,0.7497025276340684,0.75142772294513,0.7567304925440759,0.7578907338311385,0.7579567499606933,0.7541447543294512,0.7519899392528686,0.749078281873442,0.7548994765346605,0.774877941792601,0.8125765542425268,0.8250135987158762,0.8361274957349181,0.850950701436026,0.7790121551922773,0.7932506923413539,0.825698920858699,0.7774627389749675,0.7823722496978929,0.7949244996403448,0.7845374093499321,0.7827590445540709,0.7865242510402023,0.784280136726239,0.7848059954343286,0.7837010117714225,0.7853026979230441,0.7888450111091121,0.7915734990213622
Burundi,Low income,Sub-Saharan Africa,0.5773822545943623,0.5781353229444381,0.5784009579982351,0.5782904721618587,0.5793343600531735,0.5806101103672316,0.580447794125913,0.5799923149308382,0.5807205510274438,0.5811443205682391,0.5825681523243332,0.5847115596060866,0.5879676345746161,0.5912197571583002,0.5901000488369508,0.5915262267205861,0.5911017337760923,0.5935710284193141,0.5944252231105756,0.5961101716045922,0.5970116965282457,0.597798861920041,0.600089255090426,0.6004335275605366,0.6000287323395059,0.5995167561208019,0.5998043630354147,0.6004167184292419,0.6009330503609893,0.6015560209960201
